1180	1073	1079
1179	1227	1079
1063	1138	1079
1198	1127	1079
1334	1359	1079
1127	1146	1079
1053	1191	1079
1103	1191	1079
1208	1191	1079
1061	1125	1079
1061	1105	1079
1125	1105	1079
1152	1080	1080
1156	1146	1080
1177	1191	1080
1177	1103	1080
1049	1061	1080
1180	1073	1080
1063	1138	1080
1198	1146	1080
1198	1127	1080
1191	1208	1080
1191	1053	1080
1090	1126	1080
1125	1105	1080
1177	1191	1081
1177	1103	1081
1049	1061	1081
1191	1208	1081
1191	1053	1081
1193	1358	1081
1198	1127	1081
1075	1142	1081
1127	1146	1081
1125	1105	1081
1063	1138	1081
1152	1073	1082
1152	1180	1082
1049	1061	1082
1177	1208	1082
1177	1103	1082
1177	1191	1082
1063	1138	1082
1191	1208	1082
1191	1053	1082
1075	1142	1082
1105	1125	1082
1127	1146	1082
1152	1180	1083
1191	1208	1083
1191	1177	1083
1191	1103	1083
1177	1103	1083
1049	1061	1083
1063	1138	1083
1075	1142	1083
1127	1146	1083
1085	1358	1083
1053	1208	1083
1358	1193	1083
1152	1180	1084
1177	1191	1084
1177	1103	1084
1049	1061	1084
1191	1208	1084
1191	1103	1084
1127	1146	1084
1053	1208	1084
1103	1208	1084
1125	1105	1084
1152	1180	1085
1152	1358	1085
1177	1191	1085
1177	1103	1085
1049	1061	1085
1181	1105	1085
1181	1125	1085
1181	1143	1085
1061	1125	1085
1191	1208	1085
1191	1103	1085
1334	1359	1085
1127	1146	1085
1103	1208	1085
1152	1180	1086
1152	1358	1086
1049	1061	1086
1177	1103	1086
1177	1191	1086
1179	1337	1086
1179	1073	1086
1181	1105	1086
1181	1125	1086
1181	1143	1086
1063	1138	1086
1073	1337	1086
1073	1085	1086
1075	1142	1086
1208	1191	1086
1208	1053	1086
1208	1103	1086
1085	1358	1086
1105	1143	1086
1105	1125	1086
1061	1125	1086
1125	1143	1086
1152	1180	1087
1049	1061	1087
1177	1208	1087
1177	1103	1087
1177	1191	1087
1053	1191	1087
1063	1138	1087
1061	1125	1087
1191	1208	1087
1191	1103	1087
1193	1358	1087
1075	1142	1087
1208	1103	1087
1085	1358	1087
1105	1125	1087
1105	1143	1087
1181	1143	1087
1125	1143	1087
1152	1073	1088
1152	1180	1088
1191	1208	1088
1191	1177	1088
1191	1103	1088
1049	1061	1088
1049	1125	1088
1180	1073	1088
1181	1143	1088
1061	1125	1088
1063	1138	1088
1067	1334	1088
1073	1085	1088
1073	1358	1088
1075	1142	1088
1053	1103	1088
1089	1142	1088
1358	1085	1088
1105	1143	1088
1177	1191	1089
1049	1125	1089
1049	1061	1089
1051	1107	1089
1180	1358	1089
1063	1138	1089
1191	1208	1089
1191	1103	1089
1193	1358	1089
1075	1142	1089
1208	1053	1089
1105	1125	1089
1143	1105	1090
1164	1073	1090
1049	1061	1090
1177	1208	1090
1177	1103	1090
1177	1191	1090
1051	1107	1090
1063	1138	1090
1191	1208	1090
1075	1089	1090
1075	1142	1090
1334	1082	1090
1208	1053	1090
1208	1103	1090
1105	1125	1090
1143	1181	1091
1164	1073	1091
1177	1191	1091
1177	1103	1091
1049	1061	1091
1049	1125	1091
1181	1189	1091
1061	1125	1091
1063	1138	1091
1075	1089	1091
1075	1142	1091
1208	1191	1091
1189	1105	1091
1125	1105	1091
1181	1105	1092
1181	1143	1092
1177	1103	1092
1177	1191	1092
1061	1125	1092
1191	1208	1092
1191	1103	1092
1075	1089	1092
1125	1105	1092
1063	1138	1092
1177	1191	1093
1177	1103	1093
1049	1061	1093
1181	1143	1093
1061	1125	1093
1191	1208	1093
1191	1103	1093
1073	1089	1093
1073	1075	1093
1075	1142	1093
1208	1103	1093
1127	1146	1093
1189	1143	1093
1125	1105	1093
1063	1138	1093
1049	1061	1094
1177	1208	1094
1177	1191	1094
1177	1103	1094
1179	1337	1094
1191	1208	1094
1073	1089	1094
1073	1075	1094
1127	1146	1094
1053	1208	1094
1090	1126	1094
1103	1208	1094
1061	1125	1094
1125	1105	1094
1063	1138	1094
1177	1103	1095
1177	1191	1095
1049	1061	1095
1181	1143	1095
1063	1138	1095
1073	1089	1095
1073	1075	1095
1191	1208	1095
1191	1103	1095
1061	1125	1095
1125	1105	1095
1177	1103	1096
1181	1143	1096
1061	1125	1096
1073	1075	1096
1053	1208	1096
1103	1191	1096
1208	1191	1096
1164	1089	1097
1177	1103	1097
1049	1061	1097
1053	1191	1097
1061	1125	1097
1105	1125	1097
1191	1208	1097
1191	1103	1097
1073	1075	1097
1177	1103	1098
1177	1191	1098
1049	1061	1098
1189	1105	1098
1191	1208	1098
1191	1103	1098
1198	1146	1098
1073	1089	1098
1127	1146	1098
1061	1125	1098
1125	1105	1098
1105	1063	1098
1040	1179	1099
1040	1180	1099
1049	1061	1099
1177	1103	1099
1063	1138	1099
1061	1125	1099
1073	1089	1099
1337	1179	1099
1105	1125	1099
1164	1073	1100
1040	1090	1100
1040	1199	1100
1177	1103	1100
1177	1191	1100
1049	1061	1100
1049	1125	1100
1180	1080	1100
1189	1105	1100
1061	1125	1100
1125	1105	1100
1164	1073	1101
1040	1133	1101
1041	1206	1101
1049	1061	1101
1049	1125	1101
1180	1080	1101
1189	1105	1101
1191	1208	1101
1191	1103	1101
1125	1105	1101
1063	1138	1101
1040	1114	1102
1177	1103	1102
1049	1061	1102
1049	1125	1102
1053	1208	1102
1063	1138	1102
1067	1082	1102
1090	1126	1102
1103	1191	1102
1189	1105	1102
1040	1114	1103
1177	1103	1103
1049	1061	1103
1049	1125	1103
1189	1105	1103
1073	1089	1103
1075	1142	1103
1336	1125	1103
1090	1126	1103
1061	1125	1103
1061	1105	1103
1164	1089	1104
1040	1199	1104
1177	1191	1104
1063	1138	1104
1191	1208	1104
1075	1089	1104
1075	1142	1104
1337	1179	1104
1090	1126	1104
1191	1208	1105
1191	1177	1105
1191	1053	1105
1040	1199	1105
1189	1063	1105
1063	1138	1105
1075	1089	1105
1040	1114	1106
1040	1199	1106
1177	1191	1106
1177	1103	1106
1063	1138	1106
1067	1082	1106
1075	1089	1106
1208	1191	1106
1336	1125	1106
1125	1105	1106
1191	1208	1107
1191	1177	1107
1191	1103	1107
1040	1073	1107
1040	1114	1107
1040	1199	1107
1171	1215	1107
1177	1103	1107
1063	1138	1107
1067	1082	1107
1075	1142	1107
1336	1125	1107
1215	1214	1107
1125	1105	1107
1040	1199	1108
1177	1191	1108
1177	1103	1108
1053	1208	1108
1056	1092	1108
1061	1336	1108
1061	1125	1108
1191	1208	1108
1090	1126	1108
1125	1105	1108
1063	1138	1108
1040	1114	1109
1171	1214	1109
1177	1191	1109
1177	1103	1109
1180	1125	1109
1061	1080	1109
1061	1125	1109
1191	1208	1109
1125	1105	1109
1063	1138	1109
1040	1114	1110
1040	1199	1110
1171	1214	1110
1177	1103	1110
1177	1191	1110
1180	1125	1110
1063	1138	1110
1056	1092	1110
1191	1103	1110
1193	1358	1110
1090	1126	1110
1105	1125	1110
1191	1177	1111
1171	1214	1111
1177	1103	1111
1063	1138	1111
1193	1358	1111
1075	1142	1111
1337	1179	1111
1089	1142	1111
1061	1125	1111
1040	1133	1112
1040	1199	1112
1171	1138	1112
1177	1103	1112
1063	1358	1112
1105	1125	1112
1191	1208	1112
1191	1103	1112
1073	1061	1112
1075	1142	1112
1080	1107	1112
1089	1142	1112
1358	1193	1112
1336	1125	1112
1155	1135	1113
1040	1114	1113
1040	1199	1113
1171	1336	1113
1171	1138	1113
1177	1103	1113
1177	1191	1113
1075	1142	1113
1191	1103	1113
1089	1142	1113
1125	1105	1113
1152	1180	1114
1040	1199	1114
1171	1138	1114
1177	1103	1114
1177	1191	1114
1180	1125	1114
1191	1103	1114
1075	1142	1114
1358	1193	1114
1125	1105	1114
1152	1089	1115
1191	1177	1115
1155	1135	1115
1177	1208	1115
1177	1103	1115
1180	1125	1115
1063	1336	1115
1193	1358	1115
1090	1126	1115
1125	1105	1115
1152	1089	1116
1164	1075	1116
1040	1114	1116
1177	1208	1116
1177	1191	1116
1177	1103	1116
1191	1208	1116
1191	1103	1116
1075	1142	1116
1191	1208	1117
1191	1177	1117
1191	1103	1117
1164	1075	1117
1164	1142	1117
1040	1114	1117
1040	1199	1117
1177	1103	1117
1179	1337	1117
1179	1125	1117
1056	1092	1117
1063	1138	1117
1193	1358	1117
1075	1142	1117
1090	1126	1117
1125	1105	1117
1152	1089	1118
1164	1075	1118
1040	1199	1118
1177	1103	1118
1179	1337	1118
1191	1208	1118
1191	1103	1118
1193	1117	1118
1193	1358	1118
1090	1126	1118
1358	1117	1118
1152	1089	1119
1177	1103	1119
1075	1142	1119
1358	1117	1119
1125	1105	1119
1152	1089	1120
1177	1103	1120
1177	1191	1120
1191	1208	1120
1191	1103	1120
1075	1142	1120
1125	1105	1120
1152	1089	1121
1152	1142	1121
1177	1191	1121
1179	1337	1121
1063	1336	1121
1189	1105	1121
1193	1358	1121
1075	1142	1121
1090	1065	1121
1125	1105	1121
1152	1089	1122
1177	1191	1122
1189	1105	1122
1191	1208	1122
1075	1142	1122
1336	1063	1122
1125	1105	1122
1189	1105	1123
1073	1360	1123
1075	1142	1123
1080	1337	1123
1080	1107	1123
1208	1191	1123
1152	1337	1124
1063	1138	1124
1189	1125	1124
1191	1208	1124
1198	1146	1124
1073	1360	1124
1075	1089	1124
1075	1142	1124
1080	1337	1124
1171	1138	1125
1189	1105	1125
1073	1360	1125
1075	1089	1125
1075	1142	1125
1080	1107	1125
1089	1142	1125
1063	1138	1125
1171	1138	1126
1073	1360	1126
1075	1142	1126
1152	1337	1127
1171	1138	1127
1189	1105	1127
1189	1125	1127
1073	1360	1127
1075	1142	1127
1336	1063	1127
1171	1138	1128
1073	1360	1128
1080	1107	1128
1152	1337	1129
1171	1138	1129
1063	1336	1129
1073	1360	1129
1171	1138	1130
1189	1105	1130
1189	1125	1130
1063	1336	1130
1105	1125	1130
1152	1337	1131
1171	1138	1131
1063	1336	1131
1080	1107	1131
1152	1337	1132
1156	1198	1132
1171	1360	1132
1171	1138	1132
1189	1125	1132
1063	1336	1132
1080	1107	1132
1152	1337	1133
1171	1360	1133
1171	1138	1133
1189	1125	1133
1063	1336	1133
1360	1138	1133
1171	1360	1134
1171	1138	1134
1189	1125	1134
1063	1336	1134
1360	1138	1134
1152	1337	1135
1171	1138	1135
1063	1336	1135
1360	1138	1135
1152	1337	1136
1171	1360	1136
1063	1336	1136
1198	1146	1136
1360	1138	1136
1171	1360	1137
1063	1336	1137
1080	1107	1137
1090	1126	1137
1360	1138	1137
1171	1360	1138
1360	1138	1138
1155	1092	1139
1063	1336	1139
1212	1125	1139
1063	1336	1140
1212	1125	1140
1171	1138	1141
1063	1336	1141
1063	1075	1141
1127	1146	1141
1152	1337	1142
1152	1107	1142
1171	1075	1142
1063	1336	1142
1127	1146	1142
1152	1337	1143
1063	1336	1143
1063	1336	1144
1212	1125	1144
1171	1138	1145
1063	1336	1145
1335	1135	1145
1212	1125	1145
1152	1089	1146
1171	1138	1146
1212	1125	1146
1127	1146	1146
1152	1089	1147
1171	1138	1147
1063	1336	1147
1152	1089	1148
1127	1146	1148
1047	1093	1149
1152	1089	1150
1075	1358	1150
1335	1135	1150
1152	1089	1151
1152	1089	1152
1047	1093	1152
1198	1146	1152
1152	1089	1153
1171	1336	1153
1171	1138	1153
1335	1135	1153
1336	1138	1153
1152	1089	1154
1171	1138	1154
1067	1228	1154
1152	1089	1155
1171	1138	1155
1090	1127	1155
1152	1089	1156
1335	1135	1156
1152	1089	1157
1152	1089	1158
1090	1126	1158
1152	1089	1159
1210	1089	1159
1152	1089	1160
1067	1228	1160
1152	1089	1161
1067	1228	1161
1152	1089	1162
1171	1336	1162
1171	1336	1163
1152	1089	1164
1152	1089	1165
1152	1089	1166
1152	1089	1167
1156	1075	1167
1152	1089	1168
1156	1164	1168
1080	1107	1168
1127	1146	1168
1127	1146	1169
1152	1089	1170
1155	1335	1170
1156	1164	1170
1187	1088	1170
1152	1089	1171
1155	1335	1171
1152	1089	1172
1155	1135	1172
1152	1089	1173
1155	1335	1173
1212	1125	1173
1336	1337	1174
1127	1146	1174
1073	1117	1175
1152	1089	1176
1199	1228	1176
1199	1228	1177
1336	1337	1177
1228	1360	1177
1199	1360	1178
1152	1089	1179
1152	1089	1180
1067	1359	1180
1152	1080	1181
1187	1088	1181
1152	1080	1182
1187	1088	1182
1073	1117	1182
1152	1080	1183
1040	1053	1183
1199	1138	1183
1152	1080	1184
1088	1187	1184
1089	1142	1184
1152	1080	1185
1187	1088	1185
1090	1126	1185
1228	1142	1185
1127	1146	1185
1067	1082	1186
1152	1080	1187
1067	1090	1187
1336	1138	1187
1127	1146	1187
1187	1088	1188
1082	1142	1188
1152	1089	1189
1152	1228	1189
1187	1088	1189
1187	1051	1189
1089	1228	1189
1152	1228	1190
1082	1359	1190
1152	1228	1191
1088	1092	1191
1089	1228	1191
1336	1138	1191
1089	1228	1192
1152	1228	1193
1155	1135	1193
1040	1067	1193
1040	1092	1193
1080	1336	1193
1089	1228	1193
1152	1228	1194
1155	1229	1194
1155	1135	1194
1040	1092	1194
1089	1228	1194
1090	1126	1194
1152	1228	1195
1067	1082	1195
1088	1090	1195
1089	1228	1195
1090	1126	1195
1152	1089	1196
1152	1228	1196
1040	1360	1196
1040	1092	1196
1089	1228	1196
1127	1146	1196
1152	1228	1197
1092	1080	1197
1127	1146	1197
1152	1228	1198
1067	1138	1198
1212	1125	1198
1089	1228	1198
1067	1138	1199
1073	1117	1199
1127	1146	1199
1051	1073	1200
1089	1228	1200
1127	1146	1200
1152	1228	1201
1080	1149	1201
1155	1335	1202
1080	1149	1202
1212	1125	1202
1152	1228	1203
1187	1334	1203
1073	1138	1203
1089	1228	1203
1127	1146	1203
1152	1228	1204
1155	1117	1204
1155	1149	1204
1040	1360	1204
1073	1138	1204
1152	1228	1205
1212	1125	1205
1089	1228	1205
1127	1146	1205
1152	1228	1206
1155	1135	1206
1067	1334	1206
1067	1359	1206
1335	1135	1206
1212	1125	1206
1127	1146	1206
1155	1117	1207
1067	1334	1207
1073	1138	1207
1335	1135	1207
1212	1125	1207
1127	1146	1207
1073	1138	1208
1212	1125	1208
1127	1146	1208
1040	1067	1210
1090	1125	1210
1117	1138	1210
1040	1114	1211
1073	1138	1211
1082	1125	1211
1089	1228	1211
1117	1125	1211
1040	1114	1212
1199	1082	1212
1073	1138	1212
1089	1228	1212
1040	1114	1213
1199	1082	1213
1334	1359	1213
1089	1228	1213
1040	1114	1214
1199	1082	1214
1155	1135	1215
1040	1334	1215
1089	1228	1216
1199	1082	1217
1089	1228	1217
1199	1082	1218
1199	1082	1220
1334	1360	1220
1088	1138	1220
1090	1131	1220
1113	1104	1220
1088	1138	1221
1089	1228	1221
1334	1360	1221
1088	1138	1222
1334	1360	1222
1187	1113	1223
1088	1138	1223
1229	1113	1223
1187	1229	1224
1175	1107	1225
1088	1138	1225
1089	1228	1225
1360	1138	1225
1067	1082	1226
1088	1138	1226
1187	1113	1227
1089	1228	1227
1088	1104	1228
1067	1082	1229
1067	1359	1229
1082	1359	1230
1164	1104	1231
1164	1138	1231
1104	1138	1231
1067	1359	1232
1156	1109	1233
1053	1103	1233
1337	1179	1233
1089	1228	1233
1156	1109	1234
1067	1080	1234
1067	1082	1234
1080	1359	1234
1089	1228	1234
1156	1109	1235
1156	1214	1235
1175	1103	1235
1067	1082	1235
1341	1210	1235
1214	1109	1235
1089	1228	1235
1156	1214	1236
1067	1082	1236
1082	1359	1236
1089	1228	1236
1067	1082	1237
1089	1228	1237
1067	1082	1238
1089	1228	1238
1067	1082	1239
1082	1359	1239
1089	1228	1239
1056	1107	1240
1191	1208	1240
1067	1082	1240
1082	1359	1240
1089	1228	1240
1191	1208	1241
1089	1228	1241
1179	1337	1242
1191	1208	1242
1089	1228	1242
1179	1337	1243
1089	1228	1243
1191	1208	1244
1089	1228	1244
1067	1080	1245
1067	1082	1245
1335	1051	1245
1080	1082	1245
1090	1126	1245
1171	1086	1247
1198	1126	1247
1086	1138	1247
1086	1125	1247
1051	1335	1248
1198	1126	1248
1104	1125	1248
1171	1138	1249
1198	1126	1249
1171	1138	1250
1067	1080	1250
1080	1082	1250
1191	1227	1251
1067	1080	1251
1162	1080	1252
1162	1067	1252
1180	1149	1252
1191	1208	1252
1067	1080	1252
1080	1138	1252
1162	1080	1253
1162	1082	1253
1171	1138	1253
1080	1067	1253
1080	1138	1253
1177	1208	1253
1177	1104	1253
1191	1104	1253
1191	1193	1253
1162	1080	1254
1187	1088	1254
1067	1080	1254
1090	1126	1254
1104	1191	1255
1162	1080	1255
1187	1088	1255
1067	1080	1255
1191	1208	1256
1191	1227	1256
1080	1359	1256
1227	1104	1256
1067	1080	1257
1080	1082	1257
1227	1104	1257
1177	1208	1258
1191	1208	1258
1227	1143	1258
1133	1138	1258
1133	1138	1259
1067	1082	1260
1082	1359	1260
1155	1135	1261
1067	1082	1261
1067	1082	1262
1336	1125	1262
1336	1125	1263
1158	1080	1264
1336	1125	1264
1090	1126	1264
1158	1080	1265
1171	1189	1265
1090	1126	1265
1155	1135	1266
1158	1080	1266
1067	1082	1266
1067	1359	1266
1336	1125	1266
1155	1135	1267
1067	1082	1267
1080	1337	1267
1336	1125	1267
1155	1135	1268
1158	1080	1268
1040	1138	1268
1187	1336	1268
1189	1125	1268
1067	1082	1268
1080	1337	1268
1336	1113	1268
1155	1135	1269
1040	1138	1269
1067	1082	1269
1336	1187	1269
1155	1135	1270
1158	1080	1270
1040	1138	1270
1175	1187	1270
1189	1336	1270
1189	1125	1270
1067	1082	1270
1155	1135	1271
1158	1080	1271
1175	1187	1271
1189	1125	1271
1040	1138	1272
1189	1125	1272
1080	1337	1272
1227	1136	1272
1155	1135	1273
1189	1125	1273
1189	1125	1274
1080	1337	1274
1155	1135	1275
1155	1135	1276
1080	1337	1279
1051	1335	1280
1067	1082	1281
1067	1082	1282
1067	1082	1283
1067	1082	1284
1067	1082	1285
1067	1082	1286
1067	1082	1287
1067	1199	1290
1080	1337	1296
1067	1082	1302
1187	1104	1304
1199	1138	1304
1080	1337	1304
1199	1138	1305
1080	1337	1305
1341	1213	1305
1199	1138	1306
1080	1337	1306
1341	1213	1306
1080	1337	1307
1158	1040	1308
1158	1040	1309
1199	1138	1309
1158	1040	1310
1158	1040	1311
1158	1040	1312
1067	1082	1312
1158	1040	1313
1158	1040	1314
1067	1082	1314
1158	1040	1315
1067	1082	1315
1158	1040	1316
1067	1082	1316
1158	1040	1317
1067	1082	1317
1158	1040	1318
1067	1082	1318
1158	1040	1319
1158	1138	1319
1158	1040	1320
1158	1040	1321
1162	1067	1321
1067	1082	1322
1158	1040	1323
1162	1067	1323
1133	1138	1324
1067	1082	1325
1133	1138	1326
1133	1138	1327
1067	1082	1331
1067	1082	1332
1162	1039	1333
1067	1082	1336
1033	1201	1337
1033	1067	1337
1162	1039	1337
1067	1082	1337
1162	1039	1338
1067	1082	1338
1189	1142	1340
1067	1082	1341
1067	1082	1342
1033	1201	1343
1067	1082	1343
1067	1082	1344
1067	1082	1345
1067	1082	1346
1067	1082	1347
1039	1179	1348
1067	1082	1348
1162	1039	1349
1067	1082	1349
1067	1082	1350
1158	1199	1351
1067	1082	1351
1067	1082	1352
1033	1201	1353
1067	1082	1353
1189	1125	1353
1067	1082	1354
1067	1082	1355
1067	1082	1356
1067	1082	1357
1067	1082	1358
1067	1082	1359
1067	1082	1360
1067	1082	1361
1171	1228	1362
1067	1082	1362
1033	1201	1365
1198	1126	1365
1125	1143	1365
1198	1126	1366
1198	1126	1367
1033	1201	1368
1191	1208	1368
1198	1126	1368
1090	1126	1368
1105	1146	1371
1033	1201	1372
1105	1146	1372
1033	1201	1373
1090	1126	1373
1105	1146	1373
1033	1201	1374
1040	1138	1374
1105	1146	1374
1040	1138	1375
1105	1146	1375
1040	1138	1376
1090	1126	1376
1033	1201	1377
1040	1138	1377
1067	1082	1377
1040	1138	1378
1033	1201	1379
1040	1138	1379
1067	1082	1379
1040	1138	1380
1067	1082	1380
1040	1138	1381
1067	1082	1381
1040	1138	1382
1067	1082	1382
1040	1138	1383
1067	1082	1383
1033	1201	1384
1040	1138	1384
1040	1138	1385
1067	1082	1385
1033	1201	1386
1040	1138	1386
1067	1082	1386
1088	1187	1386
1040	1138	1387
1067	1082	1387
1199	1133	1387
1040	1138	1388
1067	1082	1388
1199	1133	1388
1040	1138	1389
1090	1126	1389
1033	1201	1390
1040	1138	1390
1090	1126	1390
1033	1201	1391
1067	1082	1391
1067	1082	1392
1067	1082	1393
1067	1082	1394
1067	1082	1395
1198	1126	1398
1189	1125	1399
1336	1125	1399
1189	1125	1400
1162	1039	1401
1189	1125	1401
1067	1082	1401
1336	1125	1401
1067	1082	1402
1067	1082	1404
1156	1117	1405
1189	1125	1405
1067	1082	1405
1189	1125	1406
1067	1082	1406
1162	1039	1407
1189	1125	1407
1067	1082	1407
1162	1039	1408
1189	1336	1408
1189	1125	1408
1067	1082	1408
1336	1125	1408
1189	1336	1409
1189	1125	1409
1336	1125	1409
1189	1336	1410
1133	1138	1410
1189	1336	1411
1133	1138	1411
1189	1336	1412
1162	1039	1413
1189	1336	1413
1189	1125	1413
1336	1125	1413
1162	1039	1414
1189	1336	1414
1162	1039	1415
1189	1336	1415
1189	1125	1415
1067	1082	1415
1336	1125	1415
1189	1125	1416
1067	1082	1416
1336	1125	1416
1189	1125	1417
1336	1125	1417
1189	1336	1418
1189	1125	1418
1336	1125	1418
1162	1039	1419
1189	1125	1419
1067	1082	1420
1208	1191	1420
1191	1208	1421
1067	1082	1421
1162	1039	1422
1189	1125	1422
1067	1082	1422
1162	1039	1423
1189	1125	1423
1067	1082	1423
1336	1125	1423
1162	1039	1424
1189	1336	1424
1336	1125	1424
1189	1125	1425
1067	1082	1425
1336	1125	1425
1337	1125	1427
1336	1138	1427
1189	1125	1428
1336	1138	1428
1089	1228	1428
1336	1138	1429
1133	1138	1435
1133	1138	1436
1133	1138	1437
1158	1040	1438
1133	1138	1438
1133	1138	1439
1133	1138	1440
1189	1125	1441
1080	1125	1441
1133	1138	1441
1080	1125	1442
1337	1125	1442
1133	1138	1442
1189	1080	1443
1133	1138	1443
1047	1104	1444
1080	1125	1444
1133	1138	1444
1189	1125	1445
1080	1337	1445
1080	1125	1445
1133	1138	1445
1334	1133	1446
1133	1138	1446
1189	1125	1447
1066	1067	1447
1199	1133	1447
1334	1138	1447
1080	1337	1447
1133	1138	1447
1177	1149	1448
1191	1208	1448
1334	1138	1448
1080	1337	1448
1133	1138	1448
1033	1104	1449
1177	1149	1449
1191	1208	1449
1334	1138	1449
1080	1337	1449
1133	1138	1449
1033	1104	1450
1056	1107	1450
1334	1138	1450
1133	1138	1450
1199	1133	1452
1334	1138	1452
1133	1138	1452
1067	1082	1453
1334	1138	1453
1133	1138	1453
1334	1138	1454
1133	1138	1454
1133	1138	1455
1189	1125	1456
1067	1082	1456
1133	1138	1456
1133	1138	1457
1334	1138	1458
1133	1138	1458
1067	1082	1459
1133	1138	1459
1107	1149	1460
1133	1138	1460
1199	1133	1461
1080	1337	1461
1133	1138	1461
1199	1133	1462
1334	1138	1462
1080	1337	1462
1199	1133	1463
1080	1337	1463
1199	1133	1464
1080	1337	1464
1040	1138	1465
1040	1334	1465
1334	1138	1465
1177	1082	1465
1199	1133	1465
1067	1082	1466
1199	1133	1466
1107	1149	1466
1199	1133	1467
1107	1149	1467
1199	1133	1468
1189	1334	1469
1199	1133	1469
1040	1138	1470
1199	1133	1470
1334	1133	1470
1040	1138	1471
1040	1138	1472
1334	1133	1472
1162	1039	1473
1040	1138	1473
1334	1133	1473
1162	1039	1474
1040	1138	1474
1334	1133	1474
1162	1039	1475
1040	1138	1475
1334	1133	1475
1040	1138	1476
1334	1133	1476
1040	1138	1477
1040	1138	1478
1199	1334	1478
1040	1138	1479
1040	1138	1480
1040	1138	1481
1334	1133	1481
1105	1146	1481
1040	1138	1482
1040	1133	1482
1171	1359	1482
1334	1133	1482
1105	1146	1482
1040	1138	1483
1067	1082	1483
1334	1133	1483
1067	1082	1484
1334	1133	1484
1334	1133	1485
1189	1133	1485
1162	1335	1486
1189	1133	1486
1067	1082	1486
1080	1104	1486
1080	1104	1487
1189	1133	1487
1067	1082	1487
1162	1335	1488
1189	1133	1488
1080	1104	1488
1040	1334	1489
1189	1133	1489
1067	1082	1489
1080	1104	1489
1162	1335	1490
1171	1228	1490
1067	1082	1490
1080	1104	1490
1162	1335	1491
1162	1335	1492
1334	1082	1492
1080	1104	1492
1162	1335	1493
1040	1138	1493
1067	1082	1493
1080	1104	1493
1040	1138	1494
1067	1082	1494
1105	1146	1494
1189	1133	1495
1067	1082	1495
1105	1146	1495
1067	1082	1496
1105	1146	1496
1189	1133	1497
1105	1146	1497
1082	1086	1498
1105	1146	1498
1158	1133	1499
1067	1082	1499
1105	1146	1499
1104	1080	1500
1105	1146	1500
1158	1133	1501
1189	1133	1501
1105	1146	1501
1105	1146	1502
1040	1189	1503
1080	1104	1504
1158	1040	1505
1214	1359	1505
1152	1075	1506
1156	1228	1506
1177	1114	1506
1215	1228	1506
1089	1228	1506
1228	1086	1506
1358	1142	1506
1360	1114	1506
1152	1073	1507
1156	1162	1507
1156	1228	1507
1040	1359	1507
1073	1075	1507
1214	1065	1507
1089	1228	1507
1228	1086	1507
1360	1114	1507
1152	1073	1508
1156	1162	1508
1104	1080	1508
1214	1073	1508
1228	1138	1508
1156	1162	1509
1158	1040	1509
1193	1227	1509
1198	1126	1509
1073	1360	1509
1073	1114	1509
1080	1104	1509
1227	1138	1509
1109	1142	1509
1156	1162	1510
1193	1227	1510
1198	1126	1510
1080	1104	1510
1092	1138	1510
1109	1142	1510
1360	1073	1511
1198	1126	1511
1080	1104	1511
1109	1142	1511
1179	1214	1512
1198	1126	1512
1080	1104	1512
1109	1142	1512
1156	1162	1513
1051	1335	1513
1073	1360	1513
1198	1126	1513
1334	1082	1513
1080	1104	1513
1214	1179	1513
1109	1142	1513
1104	1080	1514
1162	1039	1514
1179	1214	1514
1193	1227	1514
1198	1126	1514
1214	1073	1514
1109	1142	1514
1152	1158	1515
1162	1039	1515
1039	1198	1515
1179	1214	1515
1198	1126	1515
1080	1104	1515
1214	1073	1515
1109	1142	1515
1156	1039	1516
1104	1080	1516
1180	1200	1516
1189	1133	1516
1334	1082	1516
1227	1228	1516
1109	1142	1516
1152	1040	1517
1156	1039	1517
1162	1039	1517
1189	1133	1517
1075	1117	1517
1334	1082	1517
1080	1104	1517
1171	1193	1518
1189	1107	1518
1189	1133	1518
1075	1117	1518
1334	1082	1518
1080	1104	1518
1107	1133	1518
1171	1193	1519
1189	1133	1519
1193	1227	1519
1334	1082	1519
1189	1133	1520
1193	1227	1520
1334	1082	1520
1198	1146	1521
1334	1082	1521
1228	1125	1521
1171	1198	1522
1125	1126	1522
1171	1125	1523
1189	1133	1523
1125	1105	1523
1360	1073	1524
1189	1125	1524
1198	1146	1524
1198	1126	1524
1125	1133	1524
1189	1125	1525
1198	1146	1525
1198	1126	1525
1336	1228	1525
1198	1146	1526
1198	1126	1526
1336	1125	1526
1039	1090	1527
1180	1149	1527
1198	1126	1527
1335	1149	1527
1336	1125	1527
1336	1149	1527
1336	1117	1527
1080	1125	1529
1337	1125	1529
1336	1117	1529
1090	1114	1529
1198	1146	1530
1080	1125	1530
1337	1125	1530
1336	1117	1530
1171	1105	1531
1189	1133	1531
1198	1126	1531
1336	1117	1531
1193	1227	1532
1228	1082	1532
1189	1133	1533
1073	1360	1533
1336	1117	1533
1179	1146	1533
1152	1089	1534
1198	1127	1534
1198	1146	1535
1198	1127	1535
1088	1113	1535
1126	1146	1535
1175	1191	1536
1187	1191	1536
1189	1133	1536
1191	1208	1536
1214	1065	1536
1154	1191	1537
1171	1210	1537
